,@publicID,preferredOriginID,author,region,originID,orig_time,mag,lat,lon,z,lat_e,lon_e,z_e,min_dis,phasecount,stationcount,mag_e,t_e
11,SGC2020gajyka,Origin/20210126110626.505177.39166,AI_picker,"San Antonio - Tolima, Colombia",Origin/20210126110626.505177.39166,2020-03-26 04:38:01.259895+00:00,1.682237638,3.872153521,-75.48273468,5.0,3.68336916,6.886953831,fixed,0.5956136584,8.0,4.0,0.5269660626,1.134425879
12,SGC2020gakdqg,Origin/20210126110626.514806.39201,AI_picker,"Coello - Tolima, Colombia",Origin/20210126110626.514806.39201,2020-03-26 04:44:06.079262+00:00,1.572889995,4.392552853,-74.86090088,15.60141945,4.66425848,12.67715645,15.00311089,0.4763528109,9.0,5.0,0.5328633659,1.03644979
13,SGC2020gaogtw,Origin/20210126110626.594184.39357,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110626.594184.39357,2020-03-26 06:48:25.952067+00:00,1.125942687,3.383259296,-74.14273071,1.319335461,2.99481535,2.288333178,2.313047886,0.1825574487,8.0,4.0,0.6901216929,0.5670405626
14,SGC2020gaqrxh,Origin/20210126110626.704051.39611,AI_picker,"Uribe - Meta, Colombia",Origin/20210126110626.704051.39611,2020-03-26 08:01:41.688989+00:00,1.401922595,3.494235754,-74.54899597,4.60768795,2.812767506,1.662927747,2.324569225,0.2771384716,12.0,6.0,0.183714954,0.4710303545
15,SGC2020gaqtoy,Origin/20210126110627.150895.40390,AI_picker,"Chaparral - Tolima, Colombia",Origin/20210126110627.150895.40390,2020-03-26 08:03:38.519389+00:00,2.148868158,3.828715801,-75.69754028,5.0,3.378606796,6.203544617,fixed,0.7180055976,8.0,5.0,0.4880018759,1.122171521
16,SGC2020gaqugj,Origin/20210126110628.381062.42109,AI_picker,"Piedras - Tolima, Colombia",Origin/20210126110628.381062.42109,2020-03-26 08:04:25.245419+00:00,2.030186748,4.51194334,-74.94542694,7.695813179,5.675051689,26.16659164,38.49345016,0.3926183879,9.0,6.0,0.4066560742,0.4820261002
17,SGC2020gbcala,Origin/20210126110628.744655.42665,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110628.744655.42665,2020-03-26 13:43:29.038179+00:00,1.500682128,3.438104868,-74.19297028,1.57267797,2.755571604,1.715444684,2.38565135,0.1799718738,11.0,6.0,0.1597439531,0.5156837702
18,SGC2020gbgcng,Origin/20210126110628.886199.43164,AI_picker,"Cucunubá - Cundinamarca, Colombia",Origin/20210126110628.886199.43164,2020-03-26 15:46:35.561238+00:00,3.200257404,5.24031496,-73.72524261,142.0021667,4.844805717,4.124427795,6.675806999,0.6069008708,20.0,10.0,0.4225961316,0.803798914
19,SGC2020gbiiuz,Origin/20210126110628.992309.43426,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110628.992309.43426,2020-03-26 16:54:14.778942+00:00,1.432119352,3.457887411,-74.21118927,2.437729597,3.39167738,2.596103191,3.029498339,0.1864818931,8.0,4.0,0.4243285603,0.5487481356
20,SGC2020gbmase,Origin/20210126110629.300982.43891,AI_picker,"Jerusalén - Cundinamarca, Colombia",Origin/20210126110629.300982.43891,2020-03-26 18:45:31.472096+00:00,1.261270255,4.597293377,-74.69860077,5.0,10.30679798,8.369472504,fixed,0.6502625346,4.0,3.0,0.04331025297,1.059908509
21,SGC2020gbnldi,Origin/20210126110629.415779.44088,AI_picker,"Lejanías - Meta, Colombia",Origin/20210126110629.415779.44088,2020-03-26 19:27:47.927689+00:00,1.472451221,3.537193537,-74.22084808,20.93097115,7.177626133,5.104044437,8.600538254,0.179085657,7.0,4.0,0.6351952607,0.7440645099
22,SGC2020gbzwze,Origin/20210126110630.29655.45227,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110630.29655.45227,2020-03-27 01:43:36.363398+00:00,4.266946657,3.512538433,-74.17815399,4.578212261,1.766867995,1.32830441,1.738373637,0.1384921521,19.0,10.0,0.2412197005,0.328769505
23,SGC2020gccgjr,Origin/20210126110630.464795.45519,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110630.464795.45519,2020-03-27 02:54:51.748529+00:00,2.129254831,3.484122515,-74.17984009,4.125763416,1.882002592,1.384291291,1.742891788,0.1475479007,17.0,9.0,0.3089957204,0.3450630605
24,SGC2020gccmrr,Origin/20210126110630.688584.45769,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110630.688584.45769,2020-03-27 03:02:10.992119+00:00,1.405258165,3.497702599,-74.19262695,2.19780159,2.784651756,1.782928228,2.394644976,0.1557049006,12.0,6.0,0.3646404311,0.4578104615
25,SGC2020gckhwf,Origin/20210126110630.839789.46115,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110630.839789.46115,2020-03-27 06:57:57.546500+00:00,2.623370237,3.487184048,-74.18187714,3.620569706,1.573108196,1.328715682,1.578638911,0.1484266073,22.0,11.0,0.2901322498,0.292757988
26,SGC2020gcmcjd,Origin/20210126110630.914178.46271,AI_picker,"Mogotes - Santander, Colombia",Origin/20210126110630.914178.46271,2020-03-27 07:51:55.113743+00:00,3.648318274,6.558120251,-72.86852264,5.0,6.421571255,7.258571625,fixed,2.911272526,11.0,6.0,0.09561791644,1.07494998
27,SGC2020gcorvx,Origin/20210126110631.103042.46596,AI_picker,"Uribe - Meta, Colombia",Origin/20210126110631.103042.46596,2020-03-27 09:10:14.399184+00:00,1.629339844,3.565232992,-74.34825134,4.642998695,2.894832134,1.637729764,2.514393806,0.3075911403,12.0,6.0,0.3919789114,0.4578903019
28,SGC2020gcxawg,Origin/20210126110631.200935.46793,AI_picker,"Pereira - Risaralda, Colombia",Origin/20210126110631.200935.46793,2020-03-27 13:22:04.580956+00:00,1.897087634,4.712519646,-75.62910461,115.8301163,7.643789291,9.455338478,6.895183086,0.3904855251,9.0,5.0,0.6696599723,1.164244652
29,SGC2020gcybru,Origin/20210126110631.217249.46852,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110631.217249.46852,2020-03-27 13:53:12.553093+00:00,1.267988889,3.433497667,-74.20950317,2.524914742,2.804807663,1.792923093,2.449529409,0.1963884383,10.0,5.0,0.3221213479,0.5450248718
30,SGC2020gddnap,Origin/20210126110631.226548.46882,AI_picker,"Lejanías - Meta, Colombia",Origin/20210126110631.226548.46882,2020-03-27 16:37:13.731268+00:00,1.391289927,3.697670937,-74.22481537,4.945299149,5.36373806,2.613008976,3.49698019,0.2433201224,8.0,4.0,0.3655873125,0.7860909104
31,SGC2020gdipcj,Origin/20210126110631.244836.46938,AI_picker,"San Miguel de Sema - Boyacá, Colombia",Origin/20210126110631.244836.46938,2020-03-27 19:10:29.309318+00:00,2.897418578,5.54882431,-73.7355423,88.98976898,49.5076828,35.64264297,92.53527069,0.9132674336,6.0,6.0,0.1966824701,9.754289627
32,SGC2020gdkisq,Origin/20210126110631.281733.47001,AI_picker,"Aratoca - Santander, Colombia",Origin/20210126110631.281733.47001,2020-03-27 20:03:26.183220+00:00,3.304416311,6.687215328,-73.0608902,172.185257,36.59933853,21.06402206,46.66283798,2.152117252,5.0,4.0,0.2385974692,2.292164803
33,SGC2020gdpkuy,Origin/20210126110631.38465.47198,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110631.38465.47198,2020-03-27 22:36:43.227741+00:00,1.383048322,3.454144239,-74.20823669,2.517281055,3.934424639,2.181572914,3.200376749,0.2669332325,8.0,4.0,0.2928993522,0.5545759201
34,SGC2020gdryiz,Origin/20210126110631.439249.47362,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110631.439249.47362,2020-03-27 23:52:46.650466+00:00,2.086060439,3.450390339,-74.19633484,4.231945515,1.714730144,1.308853626,1.650186896,0.1765949577,20.0,10.0,0.1458924521,0.3161303997
35,SGC2020gdtdag,Origin/20210126110631.479883.47479,AI_picker,"Garzón - Huila, Colombia",Origin/20210126110631.479883.47479,2020-03-28 00:28:21.732109+00:00,2.133840261,2.176156521,-75.51793671,5.0,4.32211113,4.497565269,fixed,1.557761669,11.0,6.0,0.1720257199,0.9189375639
36,SGC2020gdwzfp,Origin/20210126110631.710914.47938,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110631.710914.47938,2020-03-28 02:24:38.835874+00:00,1.871281083,3.412769556,-74.19475555,1.116491437,1.690172553,1.765370965,1.83144331,0.1961486638,18.0,10.0,0.1712818064,0.3104570508
37,SGC2020geaaxt,Origin/20210126110631.905974.48200,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110631.905974.48200,2020-03-28 03:57:08.064324+00:00,1.080066066,3.465421438,-74.21678162,3.477905989,3.100046635,1.852141857,2.915892839,0.1886498779,8.0,4.0,0.3697753589,0.694175005
38,SGC2020geauxj,Origin/20210126110631.919794.48244,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110631.919794.48244,2020-03-28 04:20:19.658185+00:00,1.024325232,3.467874765,-74.21605682,3.936418056,3.119864464,1.85909164,2.918777704,0.1870798916,8.0,4.0,0.4031890035,0.6940660477
39,SGC2020gebyil,Origin/20210126110632.285237.48945,AI_picker,"Uribe - Meta, Colombia",Origin/20210126110632.285237.48945,2020-03-28 04:54:28.452237+00:00,2.263074046,2.795677185,-74.26747131,5.0,3.224965811,5.437097549,fixed,0.7695080638,5.0,4.0,0.2118388015,0.576562345
40,SGC2020gedyqj,Origin/20210126110633.769846.51363,AI_picker,"San Gil - Santander, Colombia",Origin/20210126110633.769846.51363,2020-03-28 05:55:10.394843+00:00,5.734427644,6.542993069,-73.12026215,192.5271606,9.2507658,15.54852867,12.19400787,1.997601867,13.0,10.0,0.1139587067,1.284121871
41,SGC2020gehfci,Origin/20210126110633.800364.51436,AI_picker,"Ibagué - Tolima, Colombia",Origin/20210126110633.800364.51436,2020-03-28 07:33:11.100593+00:00,1.958531958,4.594078541,-75.4260788,40.9794693,14.52440166,25.39204597,6.002789974,0.1670260578,6.0,4.0,1.894692508,1.619704604
42,SGC2020gepcnm,Origin/20210126110638.702053.56822,AI_picker,"Quipile - Cundinamarca, Colombia",Origin/20210126110638.702053.56822,2020-03-28 11:31:34.796415+00:00,1.565252041,4.72161293,-74.59070587,5.0,4.299828529,3.62645793,fixed,0.713026464,8.0,5.0,0.2090515565,0.8038790226
43,SGC2020gerojo,Origin/20210126110638.7453.56877,AI_picker,"Simijaca - Cundinamarca, Colombia",Origin/20210126110638.7453.56877,2020-03-28 12:45:40.492099+00:00,3.031112406,5.520252228,-73.90475464,52.13096237,56.1921196,26.77315331,95.80176544,0.9005035758,6.0,6.0,0.2480621442,8.105298042
44,SGC2020gfbtdo,Origin/20210126110639.035546.57441,AI_picker,"La Belleza - Santander, Colombia",Origin/20210126110639.035546.57441,2020-03-28 17:52:55.745998+00:00,2.887408506,5.926311493,-74.13805389,126.9069366,8.795483589,7.638598919,25.02081108,1.527344346,14.0,8.0,0.2435202788,0.9845808148
45,SGC2020gfdnzy,Origin/20210126110639.077416.57532,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110639.077416.57532,2020-03-28 18:47:18.599651+00:00,1.583570501,3.513198376,-74.27314758,2.26432991,2.864524364,1.821298122,2.530722618,0.2324200869,11.0,6.0,0.2333626788,0.4633386731
46,SGC2020gflfvt,Origin/20210126110639.107347.57599,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210126110639.107347.57599,2020-03-28 22:39:13.053845+00:00,3.496226456,1.532714844,-73.82899475,5.0,5.275862694,12.81587601,fixed,0.6086466908,9.0,6.0,0.5726962539,0.986240983
47,SGC2020gflugy,Origin/20210126110639.243747.57796,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110639.243747.57796,2020-03-28 22:55:57.754184+00:00,1.625123232,3.482163191,-74.22124481,4.625549793,2.434118509,1.782340646,2.460339785,0.1873588711,12.0,6.0,0.2084324598,0.5525867343
48,SGC2020gfpcro,Origin/20210126110639.435524.58182,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110639.435524.58182,2020-03-29 00:36:14.168620+00:00,2.471851044,3.416416168,-74.17254639,3.359196186,1.594078302,1.346495628,1.519568324,0.1769297868,22.0,11.0,0.2140004423,0.2981598377
49,SGC2020gfrfng,Origin/20210126110639.483515.58305,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110639.483515.58305,2020-03-29 01:39:52.190059+00:00,1.655825228,3.439231634,-74.21604919,2.082159281,2.433685064,1.672093868,2.087796688,0.1991804391,14.0,7.0,0.2020935414,0.450434804
50,SGC2020gfrgpr,Origin/20210126110644.255208.62592,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110644.255208.62592,2020-03-29 01:41:08.323597+00:00,2.093477241,3.401907444,-74.14219666,4.143937588,1.668766022,1.464278817,1.562378407,0.1671273857,21.0,11.0,0.1311226596,0.3010480106
51,SGC2020gfsnwu,Origin/20210126110644.330678.62772,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110644.330678.62772,2020-03-29 02:19:45.139091+00:00,1.732557449,3.418625593,-74.19541168,1.838480353,1.761672735,1.570557475,1.722274065,0.1930845082,16.0,8.0,0.1702969602,0.3309367299
52,SGC2020gfvkdp,Origin/20210126110644.352123.62842,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110644.352123.62842,2020-03-29 03:45:55.805834+00:00,1.074824309,3.465466499,-74.19824982,3.68141222,3.101237059,1.862253904,2.898184299,0.1716079861,8.0,4.0,0.3185861429,0.6942970157
53,SGC2020gfzwop,Origin/20210126110644.446932.62996,AI_picker,"Guaduas - Cundinamarca, Colombia",Origin/20210126110644.446932.62996,2020-03-29 06:01:02.155207+00:00,2.283092482,5.154025555,-74.52207184,213.2024231,34.60604095,53.45832062,22.1052475,0.7979991436,5.0,4.0,0.2172447599,2.488007784
54,SGC2020gghmny,Origin/20210126110644.582324.63255,AI_picker,"Castilla la Nueva - Meta, Colombia",Origin/20210126110644.582324.63255,2020-03-29 09:50:46.702560+00:00,1.75162359,3.792165995,-73.6272049,1.632339835,1.903546453,4.509240627,2.262549162,0.2334569693,16.0,9.0,0.1737756387,0.4765626192
55,SGC2020gghphl,Origin/20210126110644.6121.63348,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110644.6121.63348,2020-03-29 09:53:58.218821+00:00,1.675006484,3.413027525,-74.22341919,0.6402515173,3.992593527,2.362077951,3.51742959,0.2190619111,9.0,6.0,0.3223104535,0.5233007073
56,SGC2020gghsup,Origin/20210126110644.654308.63479,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110644.654308.63479,2020-03-29 09:58:02.257653+00:00,1.770776846,3.440029621,-74.20885468,3.93945384,2.423654318,1.925716877,2.536114931,0.19253245,13.0,8.0,0.1934877649,0.4062723517
57,SGC2020ggiqvc,Origin/20210126110644.699505.63586,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110644.699505.63586,2020-03-29 10:25:54.719704+00:00,1.662302945,3.427857637,-74.19884491,3.150364876,2.782253981,1.780605793,2.520563126,0.2539305389,11.0,6.0,0.2770561679,0.5239875913
58,SGC2020ggmhwg,Origin/20210126110644.727941.63677,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110644.727941.63677,2020-03-29 12:16:12.481100+00:00,1.152981322,3.457460403,-74.2022171,3.493402481,3.077360153,1.859295845,2.889966965,0.1785689592,8.0,4.0,0.2748601147,0.6946698427
59,SGC2020ggozmr,Origin/20210126110644.744629.63725,AI_picker,"Guamal - Meta, Colombia",Origin/20210126110644.744629.63725,2020-03-29 13:37:00.750644+00:00,1.613240443,3.968685865,-74.05938721,6.426342487,3.469768047,8.244879723,15.13773918,0.391774863,8.0,5.0,0.1070983518,0.7167336345
60,SGC2020ggpkbb,Origin/20210126110644.796307.63804,AI_picker,"Sabanalarga - Casanare, Colombia",Origin/20210126110644.796307.63804,2020-03-29 13:49:15.587516+00:00,2.33352631,4.83686161,-73.01220703,5.0,10.53855419,5.612374306,fixed,0.7512454391,8.0,6.0,0.2167509599,1.236449838
61,SGC2020ggwfhi,Origin/20210126110644.831107.63871,AI_picker,"Rovira - Tolima, Colombia",Origin/20210126110644.831107.63871,2020-03-29 17:14:56.529909+00:00,1.543893019,4.253202438,-75.20798492,3.78891468,2.19755888,5.650988102,3.141597271,0.235407263,8.0,4.0,0.1811658931,0.6775070429
62,SGC2020ggybty,Origin/20210126110644.916667.64063,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110644.916667.64063,2020-03-29 18:11:12.461631+00:00,2.331619413,3.417839527,-74.23025513,3.259441376,1.716106057,1.377809048,1.623845816,0.2221849114,20.0,11.0,0.2320681035,0.3138465881
63,SGC2020ggzdrk,Origin/20210126110645.047475.64321,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110645.047475.64321,2020-03-29 18:43:35.247012+00:00,2.777777419,3.441242456,-74.17628479,3.495219707,2.235062361,1.480790615,1.78740561,0.1644093096,19.0,10.0,0.2242182935,0.4019128382
64,SGC2020ghgwhv,Origin/20210126110645.104307.64488,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110645.104307.64488,2020-03-29 22:36:24.791709+00:00,2.058144717,3.45175004,-74.17192841,2.92524457,2.291641951,1.478746891,1.923761487,0.1549737453,17.0,9.0,0.2613517099,0.4249562025
65,SGC2020ghiomr,Origin/20210126110645.145802.64572,AI_picker,"Aratoca - Santander, Colombia",Origin/20210126110645.145802.64572,2020-03-29 23:27:41.438373+00:00,4.436847245,6.647161961,-73.00772858,184.7302856,14.29512882,11.34628296,20.50945663,2.131792784,9.0,6.0,0.1212232432,1.293250442
66,SGC2020ghmyky,Origin/20210126110645.172948.64652,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110645.172948.64652,2020-03-30 01:39:54.417226+00:00,1.396633076,3.451301336,-74.20162964,4.369318485,2.139420509,1.727939844,1.975326896,0.1808162183,12.0,6.0,0.3557487152,0.3992515802
67,SGC2020ghnrnh,Origin/20210126110645.183599.64693,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110645.183599.64693,2020-03-30 02:02:03.596866+00:00,1.118551579,3.449320793,-74.2117157,3.627570868,3.068027973,1.859881759,2.887770414,0.1906611323,8.0,4.0,0.4155034414,0.6951523423
68,SGC2020ghofkn,Origin/20210126110645.199702.64748,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110645.199702.64748,2020-03-30 02:18:10.999937+00:00,1.582696174,3.453347206,-74.22105408,0.5149548054,2.659547567,1.742552519,2.28958106,0.1973126829,12.0,6.0,0.2273406948,0.4673939347
69,SGC2020ghpufx,Origin/20210126110645.235512.64839,AI_picker,"Uribe - Meta, Colombia",Origin/20210126110645.235512.64839,2020-03-30 03:05:33.391263+00:00,1.366148055,3.606367111,-74.43534088,4.982363701,3.370509863,2.282584906,3.228035212,0.3612275422,10.0,5.0,0.171384551,0.5261133313
70,SGC2020ghpwgp,Origin/20210126110645.374623.65203,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110645.374623.65203,2020-03-30 03:07:54.511311+00:00,2.955329918,3.465337753,-74.20322418,3.23884964,1.927554131,1.315237403,1.647099137,0.1761998981,21.0,11.0,0.2129989789,0.3277616501
71,SGC2020ghslsr,Origin/20210126110645.434706.65318,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110645.434706.65318,2020-03-30 04:26:11.842429+00:00,1.531563621,3.472348452,-74.18106842,0.1306672096,2.946820259,1.580883145,2.328103781,0.1531645507,11.0,6.0,0.3442101896,0.5221694708
72,SGC2020gibfom,Origin/20210126110647.222115.67894,AI_picker,"Rovira - Tolima, Colombia",Origin/20210126110647.222115.67894,2020-03-30 08:50:35.807609+00:00,1.386516247,4.224421024,-75.21846771,5.0,8.837937355,13.84363556,fixed,0.2550527453,5.0,5.0,0.8142556459,0.6228286624
73,SGC2020gibfhe,Origin/20210126110647.457854.68360,AI_picker,"Pacho - Cundinamarca, Colombia",Origin/20210126110647.457854.68360,2020-03-30 08:50:16.286203+00:00,2.048405358,5.082273006,-74.17272949,114.0265884,21.54909897,21.13154221,49.75111008,1.316045761,6.0,5.0,0.5618523656,1.545246124
74,SGC2020gibups,Origin/20210126110647.643314.68605,AI_picker,Near Coast of Ecuador,Origin/20210126110647.643314.68605,2020-03-30 09:08:03.547179+00:00,5.649113985,-2.427377701,-81.5027771,23.96400452,18.41488457,16.96597862,19.47488785,8.838498116,5.0,5.0,0.3279848938,1.927590132
75,SGC2020gicllh,Origin/20210126110647.910291.68946,AI_picker,"Gigante - Huila, Colombia",Origin/20210126110647.910291.68946,2020-03-30 09:27:35.421431+00:00,2.556404984,2.430207014,-75.5737915,5.0,4.57322979,5.476482391,fixed,1.216966271,10.0,6.0,0.2016885885,1.018448591
76,SGC2020gidvvs,Origin/20210126110648.088456.69287,AI_picker,"Uribe - Meta, Colombia",Origin/20210126110648.088456.69287,2020-03-30 10:09:49.858158+00:00,1.339187085,3.591312647,-74.44297028,6.766261101,3.616746902,1.705414891,5.185121536,0.347786814,12.0,6.0,0.2753750879,0.5052074194
77,SGC2020gifjcf,Origin/20210126110648.278059.69643,AI_picker,"Uribe - Meta, Colombia",Origin/20210126110648.278059.69643,2020-03-30 10:55:22.780242+00:00,2.150083379,2.951277733,-74.77397156,8.784684181,6.925511837,4.046453476,4.607565403,0.4243563414,10.0,6.0,0.2300345152,1.226273775
78,SGC2020giilzz,Origin/20210126110648.433649.69842,AI_picker,"San Martín - Meta, Colombia",Origin/20210126110648.433649.69842,2020-03-30 12:29:16.672189+00:00,2.50898261,3.607400417,-73.21231842,5.187713623,2.960189104,5.262182713,6.646521091,0.650664866,13.0,7.0,0.1290939716,0.9135625958
79,SGC2020giluor,Origin/20210126110648.495277.69955,AI_picker,"Barbosa - Santander, Colombia",Origin/20210126110648.495277.69955,2020-03-30 14:09:44.095119+00:00,2.478259213,5.959545135,-73.62352753,129.2583008,8.860042572,6.23747015,13.24305248,1.326122999,10.0,6.0,0.3343702339,1.117195487
80,SGC2020gipicu,Origin/20210126110648.533285.70054,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110648.533285.70054,2020-03-30 15:55:58.020707+00:00,1.144301142,3.463903189,-74.21707916,3.554030895,3.097630024,1.853595018,2.913928747,0.1894925684,8.0,4.0,0.4883316824,0.6942417622
81,SGC2020giuwyr,Origin/20210126110648.570178.70143,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110648.570178.70143,2020-03-30 18:44:03.038734+00:00,1.260552242,3.455008268,-74.19529724,3.656762362,3.069037676,1.865955591,2.879111052,0.1735074669,8.0,4.0,0.191845871,0.6948647499
82,SGC2020gjalsd,Origin/20210126110648.585482.70167,AI_picker,"Pamplonita - Norte de Santander, Colombia",Origin/20210126110648.585482.70167,2020-03-30 21:32:01.620301+00:00,4.994140943,7.430752754,-72.5958252,236.6384583,87.96821594,57.4597168,66.76790619,3.005442381,5.0,5.0,0.1402741421,12.90424728
83,SGC2020gjtyjm,Origin/20210126110648.918469.70797,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110648.918469.70797,2020-03-31 07:19:59.844429+00:00,1.85667531,3.458815336,-74.2095871,1.037962198,2.257800579,1.455908537,1.973630071,0.1846438795,16.0,8.0,0.2854449852,0.4369001091
84,SGC2020gjwhmm,Origin/20210126110648.99442.70962,AI_picker,"Uribe - Meta, Colombia",Origin/20210126110648.99442.70962,2020-03-31 08:30:55.156649+00:00,1.854132394,2.729771137,-74.35881805,5.0,2.376034975,3.332186699,fixed,0.5143606067,12.0,7.0,0.2070613372,0.4507937431
85,SGC2020gkbwtl,Origin/20210126110649.302751.71517,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110649.302751.71517,2020-03-31 11:19:29.817255+00:00,3.060772802,3.448531389,-74.21577454,3.270545959,1.591627121,1.311907411,1.559730053,0.1946315914,22.0,11.0,0.1548031326,0.2943063676
86,SGC2020gkcire,Origin/20210126110649.317561.71566,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110649.317561.71566,2020-03-31 11:33:19.301275+00:00,1.851562611,3.407816648,-74.15431213,2.190066338,2.733039379,1.857539535,2.179826975,0.1702298522,10.0,5.0,0.1606712387,0.5266471505
